Country,Year,Age,M,F
Canada,1950,95-99,639,1164
Canada,1950,100+,70,135
Caribbean,1950,0-4,1298239,1264028
Caribbean,1950,5-9,1112279,1087174
Caribbean,1950,10-14,995033,978687
Caribbean,1950,15-19,843514,851483
Caribbean,1950,20-24,716582,749074
Caribbean,1950,25-29,624495,653810
Caribbean,1950,30-34,565456,576524
Caribbean,1950,35-39,528193,529089
Caribbean,1950,40-44,451906,437466
Caribbean,1950,45-49,395708,365324
Caribbean,1950,50-54,302824,276961
Caribbean,1950,55-59,220259,206563
Caribbean,1950,60-64,190695,181784
Caribbean,1950,65-69,136183,137513
Caribbean,1950,70-74,92265,100643
Caribbean,1950,75-79,55364,66689
Caribbean,1950,80-84,25227,30199
Caribbean,1950,85-89,10096,13310
Caribbean,1950,90-94,2942,4345
Caribbean,1950,95-99,614,1004
Caribbean,1950,100+,104,185
Central African Republic,1950,0-4,94773,94854
Central African Republic,1950,5-9,76273,77040
Central African Republic,1950,10-14,68234,68959
Central African Republic,1950,15-19,62426,63073
Central African Republic,1950,20-24,56722,57530
Central African Republic,1950,25-29,50021,51084
Central African Republic,1950,30-34,44049,44064
Central African Republic,1950,35-39,39719,40165
Central African Republic,1950,40-44,35207,35965
Central African Republic,1950,45-49,30639,31705
Central African Republic,1950,50-54,26865,28372
Central African Republic,1950,55-59,21075,22876
Central African Republic,1950,60-64,17600,19699
Central African Republic,1950,65-69,14004,16295
Central African Republic,1950,70-74,9201,11259
Central African Republic,1950,75-79,4834,6338
Central African Republic,1950,80-84,1872,2556
Central African Republic,1950,85-89,419,706
Central African Republic,1950,90-94,51,120
Central African Republic,1950,95-99,3,12
Central African Republic,1950,100+,0,1
Central America,1950,0-4,3344709,3242658
Central America,1950,5-9,2687383,2582537
Central America,1950,10-14,2219327,2162597
Central America,1950,15-19,1932915,1937950
Central America,1950,20-24,1670971,1708806
Central America,1950,25-29,1409846,1431595
Central America,1950,30-34,1089443,1136994
Central America,1950,35-39,991118,1031583
Central America,1950,40-44,834682,864003
Central America,1950,45-49,748595,761451
Central America,1950,50-54,609635,617680
Central America,1950,55-59,462634,474613
Central America,1950,60-64,353410,371157
Central America,1950,65-69,255162,272234
Central America,1950,70-74,173834,190230
Central America,1950,75-79,88006,99731
Central America,1950,80-84,56300,69962
Central America,1950,85-89,26109,34782
Central America,1950,90-94,9184,13308
Central America,1950,95-99,2580,4062
Central America,1950,100+,640,1083
Central Asia,1950,0-4,970507,943818
Central Asia,1950,5-9,779905,734455
Central Asia,1950,10-14,1127719,1102359
Central Asia,1950,15-19,862177,845611
Central Asia,1950,20-24,947560,944283
Central Asia,1950,25-29,499222,651455
Central Asia,1950,30-34,349304,469078
Central Asia,1950,35-39,438051,594583
Central Asia,1950,40-44,434496,537256
Central Asia,1950,45-49,429435,585781
Central Asia,1950,50-54,390772,446599
Central Asia,1950,55-59,329056,317273
Central Asia,1950,60-64,323190,307481
Central Asia,1950,65-69,233359,229897
Central Asia,1950,70-74,151234,165406
Central Asia,1950,75-79,83418,101765
Central Asia,1950,80-84,34464,42961
Central Asia,1950,85-89,13421,19415
Central Asia,1950,90-94,3749,6595
Central Asia,1950,95-99,676,1499
Central Asia,1950,100+,69,214
Chad,1950,0-4,190913,184914
Chad,1950,5-9,153470,149682
Chad,1950,10-14,134652,132798
Chad,1950,15-19,118300,120319
Chad,1950,20-24,105396,108538
Chad,1950,25-29,94371,98391
Chad,1950,30-34,84446,86096
Chad,1950,35-39,73072,75761
Chad,1950,40-44,63036,67265
Chad,1950,45-49,55096,58024
Chad,1950,50-54,46465,52154
Chad,1950,55-59,35921,40107
Chad,1950,60-64,29672,34481
Chad,1950,65-69,23343,26274
Chad,1950,70-74,15189,17661
Chad,1950,75-79,7904,9976
Chad,1950,80-84,2974,3518
Chad,1950,85-89,706,1094
Chad,1950,90-94,92,215
Chad,1950,95-99,6,27
Chad,1950,100+,0,2
Channel Islands,1950,0-4,4369,4184
Channel Islands,1950,5-9,3152,3079
Channel Islands,1950,10-14,3635,3430
Channel Islands,1950,15-19,3430,3359
Channel Islands,1950,20-24,3085,3704
Channel Islands,1950,25-29,3851,3828
Channel Islands,1950,30-34,3372,3499
Channel Islands,1950,35-39,3931,3927
Channel Islands,1950,40-44,3929,3833
Channel Islands,1950,45-49,3532,3588
Channel Islands,1950,50-54,2999,3438
Channel Islands,1950,55-59,2448,3049
Channel Islands,1950,60-64,2149,2921
Channel Islands,1950,65-69,1950,2520
Channel Islands,1950,70-74,1517,2041
Channel Islands,1950,75-79,1022,1416
Channel Islands,1950,80-84,477,834
Channel Islands,1950,85-89,234,502
Channel Islands,1950,90-94,0,0
Channel Islands,1950,95-99,0,0
Channel Islands,1950,100+,0,0
Chile,1950,0-4,486988,466910
Chile,1950,5-9,415035,399936
Chile,1950,10-14,376805,364849
Chile,1950,15-19,361424,350180
Chile,1950,20-24,348274,336919
Chile,1950,25-29,272460,265334
Chile,1950,30-34,221160,215929
Chile,1950,35-39,192510,188544
Chile,1950,40-44,161895,158996
Chile,1950,45-49,132351,130384
Chile,1950,50-54,109824,109151
Chile,1950,55-59,87307,88150
Chile,1950,60-64,64138,66463
Chile,1950,65-69,42552,45409
Chile,1950,70-74,28171,31205
Chile,1950,75-79,16955,19740
Chile,1950,80-84,9216,11602
Chile,1950,85-89,4729,6585
Chile,1950,90-94,2304,3612
Chile,1950,95-99,1169,2136
Chile,1950,100+,403,813
China,1950,0-4,39673730,36834184
China,1950,5-9,30581430,26816395
China,1950,10-14,29491632,25332924
China,1950,15-19,27805596,24438980
China,1950,20-24,24688584,21571527
China,1950,25-29,21732884,19977100
China,1950,30-34,21548420,19584180
China,1950,35-39,19318900,17816822
China,1950,40-44,16548267,15599842
China,1950,45-49,14961619,14081686
China,1950,50-54,12255505,11367061
China,1950,55-59,10717553,10566709
China,1950,60-64,8000454,8549793
China,1950,65-69,5634931,6805964
China,1950,70-74,2926839,4041122
China,1950,75-79,1402092,2234066
China,1950,80-84,381174,854076
China,1950,85-89,59660,170772
China,1950,90-94,9509,31833
China,1950,95-99,1002,3954
China,1950,100+,84,414
"China, Hong Kong SAR",1950,0-4,166900,149300
"China, Hong Kong SAR",1950,5-9,66800,58001
"China, Hong Kong SAR",1950,10-14,83700,74499
"China, Hong Kong SAR",1950,15-19,114900,99200
"China, Hong Kong SAR",1950,20-24,126600,107501
"China, Hong Kong SAR",1950,25-29,113499,98800
"China, Hong Kong SAR",1950,30-34,101201,85401
"China, Hong Kong SAR",1950,35-39,83401,72500
"China, Hong Kong SAR",1950,40-44,59200,57100
"China, Hong Kong SAR",1950,45-49,37600,44201
"China, Hong Kong SAR",1950,50-54,24800,35801
"China, Hong Kong SAR",1950,55-59,14500,25400
"China, Hong Kong SAR",1950,60-64,8100,15800
"China, Hong Kong SAR",1950,65-69,5999,13600
"China, Hong Kong SAR",1950,70-74,3501,12000
"China, Hong Kong SAR",1950,75-79,2000,6499
"China, Hong Kong SAR",1950,80-84,963,2748
"China, Hong Kong SAR",1950,85-89,392,1110
"China, Hong Kong SAR",1950,90-94,117,291
"China, Hong Kong SAR",1950,95-99,24,44
"China, Hong Kong SAR",1950,100+,4,5
"China, Macao SAR",1950,0-4,11224,10877
"China, Macao SAR",1950,5-9,8175,7568
"China, Macao SAR",1950,10-14,8529,7882
"China, Macao SAR",1950,15-19,11327,9860
"China, Macao SAR",1950,20-24,10863,9316
"China, Macao SAR",1950,25-29,10172,9078
"China, Macao SAR",1950,30-34,9479,8080
"China, Macao SAR",1950,35-39,8858,7969
"China, Macao SAR",1950,40-44,6980,6209
"China, Macao SAR",1950,45-49,5372,5277
"China, Macao SAR",1950,50-54,3718,4204
"China, Macao SAR",1950,55-59,2314,3450
"China, Macao SAR",1950,60-64,1304,2105
"China, Macao SAR",1950,65-69,854,1617
"China, Macao SAR",1950,70-74,554,1291
"China, Macao SAR",1950,75-79,345,780
"China, Macao SAR",1950,80-84,191,372
"China, Macao SAR",1950,85-89,70,144
"China, Macao SAR",1950,90-94,16,37
"China, Macao SAR",1950,95-99,3,7
"China, Macao SAR",1950,100+,0,1
Colombia,1950,0-4,1063472,1049774
Colombia,1950,5-9,846288,841041
Colombia,1950,10-14,708499,707347
Colombia,1950,15-19,630262,629588
Colombia,1950,20-24,541730,541956
Colombia,1950,25-29,446469,447113
Colombia,1950,30-34,367724,368635
Colombia,1950,35-39,321738,323167
Colombia,1950,40-44,256047,257394
Colombia,1950,45-49,208312,211896
Colombia,1950,50-54,158245,178784
Colombia,1950,55-59,126800,143635
Colombia,1950,60-64,102029,117636
Colombia,1950,65-69,72131,84335
Colombia,1950,70-74,48057,57240
Colombia,1950,75-79,33201,39824
Colombia,1950,80-84,15092,23135
Colombia,1950,85-89,4146,6322
Colombia,1950,90-94,861,1343
Colombia,1950,95-99,98,179
Colombia,1950,100+,10,20
Comoros,1950,0-4,11625,11217
Comoros,1950,5-9,9808,9709
Comoros,1950,10-14,9039,8886
Comoros,1950,15-19,8006,8064
Comoros,1950,20-24,7164,7232
Comoros,1950,25-29,6397,6489
Comoros,1950,30-34,5748,5841
Comoros,1950,35-39,5005,5100
Comoros,1950,40-44,4213,4264
Comoros,1950,45-49,3244,3372
Comoros,1950,50-54,2549,2719
Comoros,1950,55-59,2047,2231
Comoros,1950,60-64,1606,1775
Comoros,1950,65-69,1240,1412
Comoros,1950,70-74,832,996
Comoros,1950,75-79,477,568
Comoros,1950,80-84,240,304
Comoros,1950,85-89,17,22
Comoros,1950,90-94,0,0
Comoros,1950,95-99,0,0
Comoros,1950,100+,0,0
Congo,1950,0-4,65425,66079
Congo,1950,5-9,52791,53319
Congo,1950,10-14,46077,46538
Congo,1950,15-19,40821,41230
Congo,1950,20-24,36041,36401
Congo,1950,25-29,31645,31963
Congo,1950,30-34,27606,27882
Congo,1950,35-39,23904,24144
Congo,1950,40-44,20551,20756
Congo,1950,45-49,17569,17745
Congo,1950,50-54,14856,15005
Congo,1950,55-59,10819,12135
Congo,1950,60-64,8288,9610
Congo,1950,65-69,5887,7081
Congo,1950,70-74,3690,4627
Congo,1950,75-79,1920,2573
Congo,1950,80-84,675,945
Congo,1950,85-89,202,322
Congo,1950,90-94,37,72
Congo,1950,95-99,4,10
Congo,1950,100+,0,1
Costa Rica,1950,0-4,87482,83867
Costa Rica,1950,5-9,65461,63430
Costa Rica,1950,10-14,55568,54009
Costa Rica,1950,15-19,47670,46974
Costa Rica,1950,20-24,42014,41418
Costa Rica,1950,25-29,35325,34237
Costa Rica,1950,30-34,29954,28249
Costa Rica,1950,35-39,27342,25391
Costa Rica,1950,40-44,23106,21290
Costa Rica,1950,45-49,18929,17326
Costa Rica,1950,50-54,14899,13681
Costa Rica,1950,55-59,11478,10815
Costa Rica,1950,60-64,8963,8736
Costa Rica,1950,65-69,6312,6357
Costa Rica,1950,70-74,3995,4130
Costa Rica,1950,75-79,2247,2424
Costa Rica,1950,80-84,878,1022
Costa Rica,1950,85-89,201,264
Costa Rica,1950,90-94,67,98
Costa Rica,1950,95-99,24,40
Costa Rica,1950,100+,4,6
Côte d'Ivoire,1950,0-4,231305,221732
Côte d'Ivoire,1950,5-9,185044,177756
Côte d'Ivoire,1950,10-14,162010,154932
Côte d'Ivoire,1950,15-19,141686,134987
Côte d'Ivoire,1950,20-24,122136,116339
Côte d'Ivoire,1950,25-29,104136,99267
Côte d'Ivoire,1950,30-34,88166,84147
Côte d'Ivoire,1950,35-39,73554,70786
Côte d'Ivoire,1950,40-44,60682,59097
Côte d'Ivoire,1950,45-49,48971,48985
Côte d'Ivoire,1950,50-54,38518,39893
Côte d'Ivoire,1950,55-59,29228,31543
Côte d'Ivoire,1950,60-64,20808,23565
Côte d'Ivoire,1950,65-69,13646,16235
Côte d'Ivoire,1950,70-74,7839,10020
Côte d'Ivoire,1950,75-79,3775,5195
Côte d'Ivoire,1950,80-84,1124,1705
Côte d'Ivoire,1950,85-89,414,626
Côte d'Ivoire,1950,90-94,93,148
Côte d'Ivoire,1950,95-99,12,22
Côte d'Ivoire,1950,100+,1,3
Croatia,1950,0-4,196699,192399
Croatia,1950,5-9,150000,148000
Croatia,1950,10-14,174801,168400
Croatia,1950,15-19,185499,180800
Croatia,1950,20-24,174800,178399
Croatia,1950,25-29,132599,169900
Croatia,1950,30-34,87500,108901
Croatia,1950,35-39,115899,136599
Croatia,1950,40-44,137899,149800
Croatia,1950,45-49,123300,131701
Croatia,1950,50-54,102000,114700
Croatia,1950,55-59,67801,85700
Croatia,1950,60-64,56300,76400
Croatia,1950,65-69,48900,62300
Croatia,1950,70-74,37500,48001
Croatia,1950,75-79,25500,36500
Croatia,1950,80-84,11559,18340
Croatia,1950,85-89,4440,7075
Croatia,1950,90-94,1173,1723
Croatia,1950,95-99,199,245
Croatia,1950,100+,22,21
Cuba,1950,0-4,397277,378719
Cuba,1950,5-9,364705,351015
Cuba,1950,10-14,335091,325329
Cuba,1950,15-19,287954,282309
Cuba,1950,20-24,254603,252082
Cuba,1950,25-29,224691,224691
Cuba,1950,30-34,208647,204555
Cuba,1950,35-39,198398,192620
Cuba,1950,40-44,182934,166304
Cuba,1950,45-49,166330,136337
Cuba,1950,50-54,121508,93468
Cuba,1950,55-59,89269,69200
Cuba,1950,60-64,85128,66506
Cuba,1950,65-69,60529,47661
Cuba,1950,70-74,39399,32832
Cuba,1950,75-79,22823,19846
Cuba,1950,80-84,11662,11251
Cuba,1950,85-89,4625,5490
Cuba,1950,90-94,1283,2019
Cuba,1950,95-99,237,526
Cuba,1950,100+,31,105
Curaçao,1950,0-4,7636,7373
Curaçao,1950,5-9,5959,5739
Curaçao,1950,10-14,4974,4831
Curaçao,1950,15-19,4608,4568
Curaçao,1950,20-24,4339,4222
Curaçao,1950,25-29,4006,3699
Curaçao,1950,30-34,3781,3484
Curaçao,1950,35-39,3327,2771
Curaçao,1950,40-44,3259,2629
Curaçao,1950,45-49,2394,2138
Curaçao,1950,50-54,1570,1848
Curaçao,1950,55-59,1258,1681
Curaçao,1950,60-64,873,1345
Curaçao,1950,65-69,739,1257
Curaçao,1950,70-74,659,1234
Curaçao,1950,75-79,400,808
Curaçao,1950,80-84,142,324
Curaçao,1950,85-89,63,151
Curaçao,1950,90-94,20,49
Curaçao,1950,95-99,7,13
Curaçao,1950,100+,1,2
Cyprus,1950,0-4,34340,32320
Cyprus,1950,5-9,26850,26109
Cyprus,1950,10-14,25870,24870
Cyprus,1950,15-19,22831,22870
Cyprus,1950,20-24,19890,21880
Cyprus,1950,25-29,17410,19331
Cyprus,1950,30-34,15531,17221
Cyprus,1950,35-39,14861,15849
Cyprus,1950,40-44,13290,14560
Cyprus,1950,45-49,11730,12320
Cyprus,1950,50-54,10690,11341
Cyprus,1950,55-59,8481,8629
Cyprus,1950,60-64,7481,7761
Cyprus,1950,65-69,5939,6041
Cyprus,1950,70-74,4498,4885
Cyprus,1950,75-79,2528,2786
Cyprus,1950,80-84,962,1104
Cyprus,1950,85-89,368,415
Cyprus,1950,90-94,79,81
Cyprus,1950,95-99,9,6
Cyprus,1950,100+,1,0
Czech Republic,1950,0-4,455326,436859
Czech Republic,1950,5-9,368254,355910
Czech Republic,1950,10-14,277674,271606
Czech Republic,1950,15-19,314353,305757
Czech Republic,1950,20-24,344150,341765
Czech Republic,1950,25-29,380954,395125
Czech Republic,1950,30-34,195556,205625
Czech Republic,1950,35-39,350870,364569
Czech Republic,1950,40-44,355555,367965
Czech Republic,1950,45-49,331555,346652
Czech Republic,1950,50-54,264338,307223
Czech Republic,1950,55-59,201782,247661
Czech Republic,1950,60-64,162802,208185
Czech Republic,1950,65-69,130875,169362
Czech Republic,1950,70-74,93799,123642
Czech Republic,1950,75-79,58452,78883
Czech Republic,1950,80-84,27790,37683
Czech Republic,1950,85-89,7589,12271
Czech Republic,1950,90-94,1360,2493
Czech Republic,1950,95-99,109,229
Czech Republic,1950,100+,4,8
Democratic Republic of the Congo,1950,0-4,1070833,1099339
Democratic Republic of the Congo,1950,5-9,832158,876090
Democratic Republic of the Congo,1950,10-14,696077,747972
Democratic Republic of the Congo,1950,15-19,590257,646006
Democratic Republic of the Congo,1950,20-24,497021,558387
Democratic Republic of the Congo,1950,25-29,413111,477997
Democratic Republic of the Congo,1950,30-34,345423,409073
Democratic Republic of the Congo,1950,35-39,286292,347151
Democratic Republic of the Congo,1950,40-44,235227,290912
Democratic Republic of the Congo,1950,45-49,189259,245680
Democratic Republic of the Congo,1950,50-54,153673,203762
Democratic Republic of the Congo,1950,55-59,123204,169264
Democratic Republic of the Congo,1950,60-64,89258,129251
Democratic Republic of the Congo,1950,65-69,65777,98812
Democratic Republic of the Congo,1950,70-74,49094,74360
Democratic Republic of the Congo,1950,75-79,35055,52564
Democratic Republic of the Congo,1950,80-84,26210,35096
Democratic Republic of the Congo,1950,85-89,7727,11908
Democratic Republic of the Congo,1950,90-94,1314,2587
Democratic Republic of the Congo,1950,95-99,116,334
Democratic Republic of the Congo,1950,100+,5,26
Dem. People's Republic of Korea,1950,0-4,767152,786824
Dem. People's Republic of Korea,1950,5-9,756138,797184
Dem. People's Republic of Korea,1950,10-14,702919,772197
Dem. People's Republic of Korea,1950,15-19,507955,640208
Dem. People's Republic of Korea,1950,20-24,391694,526034
Dem. People's Republic of Korea,1950,25-29,322265,426619
Dem. People's Republic of Korea,1950,30-34,281999,334062
Dem. People's Republic of Korea,1950,35-39,259390,266159
Dem. People's Republic of Korea,1950,40-44,197823,241640
Dem. People's Republic of Korea,1950,45-49,177127,216804
Dem. People's Republic of Korea,1950,50-54,152846,187827
Dem. People's Republic of Korea,1950,55-59,127373,167647
Dem. People's Republic of Korea,1950,60-64,94734,124700
Dem. People's Republic of Korea,1950,65-69,70852,95724
Dem. People's Republic of Korea,1950,70-74,35425,50190
Dem. People's Republic of Korea,1950,75-79,18708,29494
Dem. People's Republic of Korea,1950,80-84,5572,9831
Dem. People's Republic of Korea,1950,85-89,1593,3621
Dem. People's Republic of Korea,1950,90-94,238,785
Dem. People's Republic of Korea,1950,95-99,20,89
Dem. People's Republic of Korea,1950,100+,1,7
Denmark,1950,0-4,216677,206130
Denmark,1950,5-9,196776,189130
Denmark,1950,10-14,159266,154368
Denmark,1950,15-19,148041,143843
Denmark,1950,20-24,148890,147625
Denmark,1950,25-29,158125,161660
Denmark,1950,30-34,153702,155778
Denmark,1950,35-39,157381,159133
Denmark,1950,40-44,151412,154695
Denmark,1950,45-49,135455,141405
Denmark,1950,50-54,120246,128943
Denmark,1950,55-59,102158,110290
Denmark,1950,60-64,86961,94864
Denmark,1950,65-69,71521,78479
Denmark,1950,70-74,54285,58753
Denmark,1950,75-79,33134,36978
Denmark,1950,80-84,15999,19619
Denmark,1950,85-89,5665,7340
Denmark,1950,90-94,1293,1861
Denmark,1950,95-99,140,239
Denmark,1950,100+,6,15
Djibouti,1950,0-4,6128,6065
Djibouti,1950,5-9,4593,4583
Djibouti,1950,10-14,3828,3819
Djibouti,1950,15-19,3247,3238
Djibouti,1950,20-24,2727,2736
Djibouti,1950,25-29,2266,2295
Djibouti,1950,30-34,1873,1911
Djibouti,1950,35-39,1538,1574
Djibouti,1950,40-44,1251,1289
Djibouti,1950,45-49,998,1046
Djibouti,1950,50-54,776,841
Djibouti,1950,55-59,589,655
Djibouti,1950,60-64,422,487
Djibouti,1950,65-69,277,334
Djibouti,1950,70-74,160,202
Djibouti,1950,75-79,74,100
Djibouti,1950,80-84,24,34
Djibouti,1950,85-89,7,11
Djibouti,1950,90-94,0,2
Djibouti,1950,95-99,0,0
Djibouti,1950,100+,0,0
Dominican Republic,1950,0-4,222667,216777
Dominican Republic,1950,5-9,167330,163820
Dominican Republic,1950,10-14,150810,151464
Dominican Republic,1950,15-19,128517,132226
Dominican Republic,1950,20-24,104309,108673
Dominican Republic,1950,25-29,85225,87118
Dominican Republic,1950,30-34,71142,68516
Dominican Republic,1950,35-39,59894,54303
Dominican Republic,1950,40-44,50398,43916
Dominican Republic,1950,45-49,41910,36018
Dominican Republic,1950,50-54,34224,29573
Dominican Republic,1950,55-59,27227,24046
Dominican Republic,1950,60-64,20804,18842
Dominican Republic,1950,65-69,14826,13857
Dominican Republic,1950,70-74,9463,9214
Dominican Republic,1950,75-79,5107,5267
Dominican Republic,1950,80-84,2342,2519
Dominican Republic,1950,85-89,843,909
Dominican Republic,1950,90-94,223,234
Dominican Republic,1950,95-99,42,42
Dominican Republic,1950,100+,6,6
Eastern Africa,1950,0-4,5923039,5896793
Eastern Africa,1950,5-9,4472778,4488500
Eastern Africa,1950,10-14,3807524,3823287
Eastern Africa,1950,15-19,3399457,3388996
Eastern Africa,1950,20-24,2930927,2909016
Eastern Africa,1950,25-29,2480299,2462398
Eastern Africa,1950,30-34,2104214,2081481
Eastern Africa,1950,35-39,1779869,1762804
Eastern Africa,1950,40-44,1511164,1514753
Eastern Africa,1950,45-49,1240471,1289904
Eastern Africa,1950,50-54,947927,1057291
Eastern Africa,1950,55-59,752114,865325
Eastern Africa,1950,60-64,581207,690679
Eastern Africa,1950,65-69,413717,513062
Eastern Africa,1950,70-74,258060,331813
Eastern Africa,1950,75-79,131073,183312
Eastern Africa,1950,80-84,46109,66258
Eastern Africa,1950,85-89,12114,20247
Eastern Africa,1950,90-94,1891,3996
Eastern Africa,1950,95-99,163,483
Eastern Africa,1950,100+,11,39
Eastern Asia,1950,0-4,48614422,45386501
Eastern Asia,1950,5-9,38152803,34160129
Eastern Asia,1950,10-14,36438915,32117878
Eastern Asia,1950,15-19,33967194,30796051
